白名单,#genre#
MeWatchCNA,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_cna
TV1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV1
TV1backup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV1_backup
TV2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV2
TV3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV3
TV3SD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV3_mega
NTV7,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=NTV7
TV8,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV8
TV9,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TV9
Ria,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Ria-0
Ria-3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Ria_backup
Al-Hijrah,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Alhijrah
Al-Hijrahbackup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Alhijrah_backup
Awani,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Awani
Bernama,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Bernama
Prima,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Prima-0
Primabackup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AAprima1
Primabackup2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AAprima
Ceria,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Ceria
AstroMTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AstroMTV
MeccaLiveHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=quran_mido
MadinahHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=sunnah_mido
Oasis,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Oasis
Siar,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Siar
Citra,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AAcitra
Citrabackup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AAcitra1
Sensasi,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Sensasi
Aura,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Aura
Rania,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rania
KBSWorld,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=KBS
Boo,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Boo
AwesomeTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Dsangat
AstroSonypix,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Asonypix
SonyHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=SetOne
TvN,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TVN
TVBAsia,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Tvbasia
TVB星河台XingHe,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Xinhe
Goshop,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Goshop
AstroLOL,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Astro_lol
AstroRusi,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rusi
WION,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Wion
RTMAsean,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rtmasean
TVRINational,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TVRI
RCTI,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rcti
KompassTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Kompass
BeritaSatu,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=BeritaSatu_eko
IndosiarHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Indosiar
AnTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Antv
MNCTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mnctv
Trans7,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Trans7_eko
Transtv,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Transtv
JTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=JTV_eko
MetroTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=metrotv_eko
SCTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=SCTV
Tvone,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Tvone
TVMU,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TVMU_eko
GTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Gtv
RTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rtv
JakTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=JakTV
iNewsTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Inewstv
DaaiTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=DaaiTV
NetTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=NetTV
EWTN,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Ewtn
AlQuranAlKareem,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AlQuran
TawafTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=TawafTV
VisionPrime,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=VisionPrime
MuslimTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=MuslimTV
MusicTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=MusicTV
Lifestyle&amp;Fashion,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Lifestyle
Entertain,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Entertain
SunTVHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Suntv
StarVijay,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Starvijay
ColorsTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Colorstam
SunMusic,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Sunmusic
AstroSunlife,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Sunlife
AstroVaanavil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Vaanavil
ZeeTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeetamil
ZeeBusiness,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeebusiness
News18Tamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=news18tamil_raj
Adithya,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Adithya
MakkalTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Makkaltv
ZeeAction,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeeaction
AstroKTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Astroktv
ZeeTVHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeetvhd
ZeeCinemaHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeecinemahd
ColorHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Colorhd
StarplusHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Starplushd
PictureHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Npicture
ZeeNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Zeenews
Asianet,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=asianet_raj
AsianetNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=asianetnews_raj
DiscoveryWorldTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=discoveryworldtam_raj
HistoryTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=historytam_raj
NatGeoTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=natgeotamil_raj
NatgeoWildTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=natgeowildtamil_raj
DiscoveryKidsTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=discoverykidtamil_raj
DiscoveryTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=discoverytamil_raj
SonyYayTamil,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=sonyyaytam_raj
SunTVIndia,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=suntv_raj
StarmaaHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=starmaa_raj
StarmaaMoviesHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=starmaamovies_raj
Bollyone,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Bollyone
VijaySuper,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=vijaysuper_raj
Vellithirai,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Vellithirai
Channel3Thailand,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ch3_pat
Channel5Thailand,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ch5_pat
Channel7Thailand,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ch7_pat
MCOTHDThailand-1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=mcot_pat
PPTVThailand1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=pptv_pat
ThaiThai,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=thaithai_pat
Amarin,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=amarin_pat
Ch8,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ch8_pat
GmmOne,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=gmmone_pat
Mono,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=mono_pat
Thairath,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=thairath_pat
tpbs,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tpbs_pat
Workpoint,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=workpoint_pat
GmmChannel,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=gmmchannel_pat
Nation,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nation_pat
Tnn24,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tnn24_pat
Nbt,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nbt_pat
New,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=new_pat
TPTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tptv_pat
BBC1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbc1_antik
BBC2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbc2_antik
CBBC,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cbbc_antik
More4,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=more4_antik
Freesports,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=freesports_antik
PickTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=picktv_antik
itv1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=itv1_antik
itv2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=itv2_antik
Euronews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=euronews_antik
Channel4,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=channel4_antik
BBCWorldNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbcworldnews_antik
ANTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_antv
VTV1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_vtv1
VTV7,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_vtv7
HTV7,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_htv7
HTV9,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_htv9
BPTV2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_bptv2
BRTHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_brt
CaMauTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_camautv
DanangTV1HD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_danangtv1
DanangTV2HD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_danangtv2
HBTVHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_hbtv
PTTH1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=viet_ptth1
ArirangHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=arirang_korea
YonhapNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=yonhapnews_korea
CBS,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cbs_korea
EBS1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ebs1_korea
EBS2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ebs2_korea
EBSPlus2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ebsplus2_korea
SBSPlus,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=sbsplus_korea
YTN,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ytn_korea
KBSWorld24,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=kbsworld24_korea
YTNScience,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ytnscience_korea
YTNKorean,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ytnkorean_korea
YTNDMB,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ytndmb_korea
AppsTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=appongoogle_korea
AlltheKpop,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=allthekpop_korea
JtheKpop,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=jthekpop_korea
EBSKids,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ebskids_korea
CGNTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cgntv_korea
NHK-総合-2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhkg_japan
NHK-E,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhke_japan
テレビ朝日AsahiTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=asahitv_japan
JET综合,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=jettv_japan
テレビ东京TokyoTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tokyotv_japan
TOKYOMX,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tokyomx_japan
NHKBS1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhkbs1_japan
NHKBSプレミアPremium,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhkpremium_japan
BSジャパン181,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bs181_japan
BSフジBSFuji,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bsfuji_japan
CNAJapan,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cna_japan
BS-TBS,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bstbs_japan
NHKOaska,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhkosaka_japan


https://live.izbds.com/tv/iptv4.txt,#genre#
http://47.120.41.246:8899/zb.txt,#genre#
https://gh.tryxd.cn/https://raw.githubusercontent.com/alantang1977/iptv_api/refs/heads/main/output/live_ipv4.m3u,#genre#
https://cnb.cool/junchao.tang/llive/-/git/raw/main/go.txt,#genre#
https://6296.kstore.vip/25.txt,#genre#
https://smart.pendy.dpdns.org/m3u/Smart.m3u,#genre#
https://cnb.cool/junchao.tang/llive/-/git/raw/main/咪咕直播,#genre#
http://1.94.31.214/live/livelite.txt,#genre#
CGTN-1,http://111.43.126.240:9003/hls/32/index.m3u8
CGTN-2,http://111.43.126.240:9003/hls/33/index.m3u8
炫动卡通,http://111.43.126.240:9003/hls/72/index.m3u8
惊辣悬疑,http://111.43.126.240:9003/hls/77/index.m3u8
嗨看暑假,http://111.43.126.240:9003/hls/79/index.m3u8
精品记录,http://111.43.126.240:9003/hls/88/index.m3u8
潮妈辣妹,http://111.43.126.240:9003/hls/94/index.m3u8
武博世界,http://111.43.126.240:9003/hls/95/index.m3u8
精品综艺,http://111.43.126.240:9003/hls/97/index.m3u8
热播精选,http://111.43.126.240:9003/hls/98/index.m3u8
咪咕精彩足球,http://111.43.126.240:9003/hls/103/index.m3u8
咪咕精彩体育,http://111.43.126.240:9003/hls/104/index.m3u8
skysports,https://stream1.freetv.fun/skysports-3.ctv
skysports,https://stream1.freetv.fun/skysports-2.ctv
skysportsplus,https://stream1.freetv.fun/skysports-plus-1.ctv
NBATV,http://212.102.60.231/NBA_TV/index.m3u8
nowsports,https://stream1.freetv.fun/nowsports-1.ctv
swervesports,https://stream1.freetv.fun/swerve-sports-2.m3u8
swervesports,https://stream1.freetv.fun/swerve-sports-1.m3u8
bandsports,https://stream1.freetv.fun/band-sports-3.m3u8
foxsports2,https://stream1.freetv.fun/fox-sports-2-5.ctv
JSPORTS1,https://stream1.freetv.fun/jsports-1-1.m3u8
JSPORTS2,https://stream1.freetv.fun/jsports-2-2.m3u8
燕双鹰1,http://jiaojirentv.top/2020/yy.php?id=1352227153
YY连续剧,http://jiaojirentv.top/2020/yy.php?id=1352227227
玲宝陪你看,http://jiaojirentv.top/2020/yy.php?id=1353215589
燕双鹰,http://jiaojirentv.top/2020/yy.php?id=1354143942
电影,http://jiaojirentv.top/2020/yy.php?id=1354517447
学生兵,http://jiaojirentv.top/2020/yy.php?id=1354658003
王牌逗王牌,http://jiaojirentv.top/2020/yy.php?id=1354658048
中年计划,http://jiaojirentv.top/2020/yy.php?id=1354658051
嫦娥,http://jiaojirentv.top/2020/yy.php?id=1354658064
怒海潜沙,http://jiaojirentv.top/2020/yy.php?id=1354744544
斗罗斗破,http://jiaojirentv.top/2020/yy.php?id=1354768828
风吹半夏,http://jiaojirentv.top/2020/yy.php?id=1354806550
动作大片,http://jiaojirentv.top/2020/yy.php?id=1354888739
吐槽大会,http://jiaojirentv.top/2020/yy.php?id=1354889009
翡翠凤凰,http://jiaojirentv.top/2020/yy.php?id=1354926666
能耐大了第1季,http://jiaojirentv.top/2020/yy.php?id=1354930195
黄大妮,http://jiaojirentv.top/2020/yy.php?id=1354930904
德云社演技爆棚,http://jiaojirentv.top/2020/yy.php?id=1354930915
欢乐一起看,http://jiaojirentv.top/2020/yy.php?id=1354930926
小宝让你乐翻天,http://jiaojirentv.top/2020/yy.php?id=1354930971
大唐双龙传,http://jiaojirentv.top/2020/yy.php?id=1354930979
花儿开心吧,http://jiaojirentv.top/2020/yy.php?id=1354930984
德鲁纳酒店,http://jiaojirentv.top/2020/yy.php?id=1354931488
临界婚姻,http://jiaojirentv.top/2020/yy.php?id=1354932365
机动步队,http://jiaojirentv.top/2020/yy.php?id=1354932371
闲暇观看综艺,http://jiaojirentv.top/2020/yy.php?id=1354932379
吾儿可教,http://jiaojirentv.top/2020/yy.php?id=1354932391
唯心佛教台,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
华藏卫视（净空老法师）,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
三时系念法会,https://sg1.amtb.de/liveedge/_definst_/smil:sanshi_720p.smil/chunklist_w156722507_b828000.m3u8
网络念佛堂,https://sg1.amtb.de/liveedge/_definst_/smil:amtb.smil/chunklist_w1128537717_b428000.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
宁波-象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
宁波-余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8?zzhed
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8?zzhed
镇江-1,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8?wsSession=6db346fad039327b1223d983-171280258830822&wsIPSercert=0f540f265a90d9637de4bfc98dba8554
镇江-2,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8?wsSession=7525bc2371fef9193fbdbeb8-171280267129975&wsIPSercert=0f540f265a90d9637de4bfc98dba8554
镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8?wsSession=a263bdc5a26cd01b57a80359-170493712215358&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0
镇江民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8?wsSession=25eac7fcbe9d822bf028ffc8-170493717234726&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0
广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
东莞新闻综合,http://php.jdshipin.com:8880/0769.php?id=xwzh
东莞生活资讯,http://php.jdshipin.com:8880/0769.php?id=shzx
河南法治,http://1.94.31.214/php/hntv.php?id=hmfz
